unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
101365,Herzing University-Birmingham,2022,Alabama,Special Focus Four-Year: Other Health Professions Schools,126
101435,Huntingdon College,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
101453,Heritage Christian University,2022,Alabama,Special Focus Four-Year: Faith-Related Institutions,123
101462,J. F. Drake State Community and Technical College,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
101471,J F Ingram State Technical College,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
101480,Jacksonville State University,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
101505,Jefferson State Community College,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
101514,John C Calhoun State Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
101569,Lawson State Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
101587,University of West Alabama,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
101602,Lurleen B Wallace Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
101648,Marion Military Institute,2022,Alabama,Associate's Colleges: High Transfer-High Traditional,104
101675,Miles College,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
101693,University of Mobile,2022,Alabama,Master's Colleges & Universities: Small Programs,118
101709,University of Montevallo,2022,Alabama,Master's Colleges & Universities: Medium Programs,117
101736,Northwest-Shoals Community College,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
101879,University of North Alabama,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
101897,Northeast Alabama Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
101912,Oakwood University,2022,Alabama,Baccalaureate Colleges: Arts & Sciences Focus,109
101994,Reid State Technical College,2022,Alabama,Associate's Colleges: High Career & Technical-High Traditional,101
102030,Bishop State Community College,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
102049,Samford University,2022,Alabama,Doctoral/Professional Universities,115
102058,Selma University,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
102067,Shelton State Community College,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
102076,Snead State Community College,2022,Alabama,Associate's Colleges: High Transfer-High Nontraditional,103
102094,University of South Alabama,2022,Alabama,Doctoral Universities: High Research Activity,113
102234,Spring Hill College,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
102270,Stillman College,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
102298,Talladega College,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
102313,H Councill Trenholm State Community College,2022,Alabama,Associate's Colleges: High Career & Technical-High Traditional,101
102368,Troy University,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
102377,Tuskegee University,2022,Alabama,Master's Colleges & Universities: Medium Programs,117
102395,United States Sports Academy,2022,Alabama,Special Focus Four-Year: Other Special Focus Institutions,127
102429,Bevill State Community College,2022,Alabama,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
102553,University of Alaska Anchorage,2022,Alaska,Master's Colleges & Universities: Larger Programs,116
102580,Alaska Bible College,2022,Alaska,Special Focus Four-Year: Faith-Related Institutions,123
102614,University of Alaska Fairbanks,2022,Alaska,Doctoral Universities: High Research Activity,113
102632,University of Alaska Southeast,2022,Alaska,Master's Colleges & Universities: Medium Programs,117
102669,Alaska Pacific University,2022,Alaska,Baccalaureate Colleges: Diverse Fields,110
102711,Alaska Vocational Technical Center,2022,Alaska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
102845,Charter College,2022,Washington,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
103501,Alaska Career College,2022,Alaska,Special Focus Two-Year: Other Fields,131
103529,University of Alaska System of Higher Education,2022,Alaska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
103741,Empire Beauty School-Tucson,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
103893,Carrington College-Phoenix North,2022,Arizona,Special Focus Two-Year: Health Professions,130
103909,Carrington College-Mesa,2022,Arizona,Special Focus Two-Year: Health Professions,130
103927,Carrington College-Tucson,2022,Arizona,Special Focus Two-Year: Health Professions,130
103954,Arizona Academy of Beauty,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
103963,Miller-Motte College-Arizona Automotive Institute,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
104090,Brookline College-Phoenix,2022,Arizona,Special Focus Four-Year: Other Health Professions Schools,126
104151,Arizona State University Campus Immersion,2022,Arizona,Doctoral Universities: Very High Research Activity,114
104160,Arizona Western College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
104179,University of Arizona,2022,Arizona,Doctoral Universities: Very High Research Activity,114
104346,Central Arizona College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
104391,Charles of Italy Beauty College,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
104425,Cochise County Community College District,2022,Arizona,Associate's Colleges: High Career & Technical-High Nontraditional,100
104443,Empire Beauty School-Chandler,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
104568,Avalon Institute-Mesa,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
104577,Eastern Arizona College,2022,Arizona,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
104586,Embry-Riddle Aeronautical University-Prescott,2022,Arizona,Baccalaureate Colleges: Diverse Fields,110
104665,The School of Architecture,2022,Arizona,Special Focus Four-Year: Other Special Focus Institutions,127
104708,Glendale Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
104717,Grand Canyon University,2022,Arizona,Doctoral/Professional Universities,115
105136,Maricopa Community College System Office,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
105145,GateWay Community College,2022,Arizona,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
105154,Mesa Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
105206,Mohave Community College,2022,Arizona,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
105297,Dine College,2022,Arizona,Tribal Colleges,133
105330,Northern Arizona University,2022,Arizona,Doctoral Universities: High Research Activity,113
105349,Northland Pioneer College,2022,Arizona,Associate's Colleges: High Career & Technical-High Nontraditional,100
105367,Ottawa University-Phoenix,2022,Arizona,Master's Colleges & Universities: Medium Programs,117
105428,Phoenix College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
105525,Pima Community College,2022,Arizona,Associate's Colleges: High Transfer-High Nontraditional,103
105534,Pima Medical Institute-Tucson,2022,Arizona,Special Focus Four-Year: Other Health Professions Schools,126
105543,Pima Medical Institute-Albuquerque,2022,New Mexico,Special Focus Two-Year: Health Professions,130
105589,Prescott College,2022,Arizona,Master's Colleges & Universities: Medium Programs,117
105659,Refrigeration School Inc,2022,Arizona,Special Focus Two-Year: Technical Professions,132
105668,Rio Salado College,2022,Arizona,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
105677,Roberto-Venn School of Luthiery,2022,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
105747,Scottsdale Community College,2022,Arizona,Associate's Colleges: High Transfer-High Nontraditional,103
105792,South Mountain Community College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
105899,Arizona Christian University,2022,Arizona,Baccalaureate Colleges: Diverse Fields,110
106041,Universal Technical Institute of Arizona Inc,2022,Arizona,Special Focus Two-Year: Technical Professions,132
106148,Yavapai College,2022,Arizona,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
106245,University of Arkansas at Little Rock,2022,Arkansas,Doctoral Universities: High Research Activity,113
106263,University of Arkansas for Medical Sciences,2022,Arkansas,Special Focus Four-Year: Research Institutions,128
106306,Arkansas Baptist College,2022,Arkansas,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
106315,Arkansas Beauty School-Little Rock,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106324,Arkansas Beauty College,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106342,Lyon College,2022,Arkansas,Baccalaureate Colleges: Arts & Sciences Focus,109
106351,Arkansas Technical School,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106360,Arthur's Beauty College,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106397,University of Arkansas,2022,Arkansas,Doctoral Universities: Very High Research Activity,114
106412,University of Arkansas at Pine Bluff,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
106449,Arkansas State University-Beebe,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
106458,Arkansas State University,2022,Arkansas,Doctoral Universities: High Research Activity,113
106467,Arkansas Tech University,2022,Arkansas,Master's Colleges & Universities: Larger Programs,116
106485,University of Arkansas at Monticello,2022,Arkansas,Master's Colleges & Universities: Medium Programs,117
106494,Arthur's Beauty College,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106546,Baptist Health College Little Rock,2022,Arkansas,Special Focus Two-Year: Health Professions,130
106625,Black River Technical College,2022,Arkansas,Associate's Colleges: High Transfer-High Traditional,104
106704,University of Central Arkansas,2022,Arkansas,Doctoral/Professional Universities,115
106713,Central Baptist College,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
106795,Cossatot Community College of the University of Arkansas,2022,Arkansas,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
106810,Crowley's Ridge College,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
106883,East Arkansas Community College,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
106892,Eastern College of Health Vocations-Little Rock,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106908,Paul Mitchell the School-Little Rock,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
106980,National Park College,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
106999,University of Arkansas Community College-Batesville,2022,Arkansas,Associate's Colleges: High Career & Technical-High Traditional,101
107044,Harding University,2022,Arkansas,Doctoral/Professional Universities,115
107071,Henderson State University,2022,Arkansas,Master's Colleges & Universities: Medium Programs,117
107080,Hendrix College,2022,Arkansas,Baccalaureate Colleges: Arts & Sciences Focus,109
107099,Hot Springs Beauty College,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107123,Jefferson Regional School of Nursing,2022,Arkansas,Special Focus Two-Year: Health Professions,130
107141,John Brown University,2022,Arkansas,Master's Colleges & Universities: Medium Programs,117
107220,Career Academy of Hair Design,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107293,Academy of Salon and Spa,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107318,Arkansas State University Mid-South,2022,Arkansas,Associate's Colleges: High Transfer-High Nontraditional,103
107327,Arkansas Northeastern College,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
107442,New Tyler Barber College Inc,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107460,North Arkansas College,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
107488,Northwest Technical Institute,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107512,Ouachita Baptist University,2022,Arkansas,Baccalaureate Colleges: Arts & Sciences Focus,109
107521,Arkansas State University Three Rivers,2022,Arkansas,Associate's Colleges: High Career & Technical-High Nontraditional,100
107549,Ozarka College,2022,Arkansas,Associate's Colleges: High Transfer-High Traditional,104
107558,University of the Ozarks,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
107585,University of Arkansas Community College-Morrilton,2022,Arkansas,Associate's Colleges: High Transfer-High Traditional,104
107600,Philander Smith College,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
107619,Phillips Community College of the University of Arkansas,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
107637,Southeast Arkansas College,2022,Arkansas,Associate's Colleges: High Transfer-High Nontraditional,103
107655,Professional Cosmetology Education Center,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107664,University of Arkansas-Pulaski Technical College,2022,Arkansas,Associate's Colleges: High Transfer-High Traditional,104
107725,University of Arkansas Hope-Texarkana,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
107743,University of Arkansas Community College Rich Mountain,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
107789,Paul Mitchell the School-Arkansas,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107831,Searcy Beauty College,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
107840,Shorter College,2022,Arkansas,Associate's Colleges: High Transfer-High Traditional,104
107877,Williams Baptist University,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
107974,South Arkansas Community College,2022,Arkansas,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
107983,Southern Arkansas University Main Campus,2022,Arkansas,Master's Colleges & Universities: Larger Programs,116
107992,Southern Arkansas University Tech,2022,Arkansas,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
108056,University of Arkansas System Office,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
108065,Velvatex College of Beauty Culture,2022,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
108092,University of Arkansas-Fort Smith,2022,Arkansas,Baccalaureate Colleges: Diverse Fields,110
108232,Academy of Art University,2022,California,Master's Colleges & Universities: Larger Programs,116
108269,Academy of Chinese Culture and Health Sciences,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
108667,College of Alameda,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
108807,Allan Hancock College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
108852,American Academy of Dramatic Arts-Los Angeles,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
108861,Berkeley School of Theology,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
108870,American Film Institute Conservatory,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
108977,American Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
109040,American Career College-Los Angeles,2022,California,Special Focus Two-Year: Health Professions,130
109086,American Conservatory Theater,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
109208,American River College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
109350,Antelope Valley Community College District,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
109651,Art Center College of Design,2022,California,Master's Colleges & Universities: Small Programs,118
109721,Associated Technical College-Los Angeles,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
109730,Associated Technical College-San Diego,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
109785,Azusa Pacific University,2022,California,Doctoral Universities: High Research Activity,113
109819,Bakersfield College,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
109907,Barstow Community College,2022,California,Associate's Colleges: High Career & Technical-High Traditional,101
109934,Bellus Academy-Chula Vista,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
110060,Bethesda University,2022,California,Baccalaureate Colleges: Diverse Fields,110
110097,Biola University,2022,California,Doctoral/Professional Universities,115
110194,Brownson Technical School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
110219,Bryan University,2022,Arizona,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
110246,Butte College,2022,California,Associate's Colleges: High Career & Technical-High Traditional,101
110316,California Institute of Integral Studies,2022,California,Doctoral/Professional Universities,115
110334,Cabrillo College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
110361,California Baptist University,2022,California,Master's Colleges & Universities: Larger Programs,116
110370,California College of the Arts,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
110398,University of California-Hastings College of Law,2022,California,Special Focus Four-Year: Law Schools,124
110404,California Institute of Technology,2022,California,Doctoral Universities: Very High Research Activity,114
110413,California Lutheran University,2022,California,Master's Colleges & Universities: Larger Programs,116
110422,California Polytechnic State University-San Luis Obispo,2022,California,Master's Colleges & Universities: Larger Programs,116
110468,Alliant International University-San Diego,2022,California,Doctoral/Professional Universities,115
110486,California State University-Bakersfield,2022,California,Master's Colleges & Universities: Larger Programs,116
110495,California State University-Stanislaus,2022,California,Master's Colleges & Universities: Larger Programs,116
110501,California State University-Chancellors Office,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
110510,California State University-San Bernardino,2022,California,Doctoral Universities: High Research Activity,113
110529,California State Polytechnic University-Pomona,2022,California,Master's Colleges & Universities: Larger Programs,116
110538,California State University-Chico,2022,California,Master's Colleges & Universities: Larger Programs,116
110547,California State University-Dominguez Hills,2022,California,Master's Colleges & Universities: Larger Programs,116
110556,California State University-Fresno,2022,California,Doctoral Universities: High Research Activity,113
110565,California State University-Fullerton,2022,California,Doctoral Universities: High Research Activity,113
110574,California State University-East Bay,2022,California,Doctoral Universities: High Research Activity,113
110583,California State University-Long Beach,2022,California,Doctoral Universities: High Research Activity,113
110592,California State University-Los Angeles,2022,California,Master's Colleges & Universities: Larger Programs,116
110608,California State University-Northridge,2022,California,Master's Colleges & Universities: Larger Programs,116
110617,California State University-Sacramento,2022,California,Master's Colleges & Universities: Larger Programs,116
110635,University of California-Berkeley,2022,California,Doctoral Universities: Very High Research Activity,114
110644,University of California-Davis,2022,California,Doctoral Universities: Very High Research Activity,114
110653,University of California-Irvine,2022,California,Doctoral Universities: Very High Research Activity,114
110662,University of California-Los Angeles,2022,California,Doctoral Universities: Very High Research Activity,114
110671,University of California-Riverside,2022,California,Doctoral Universities: Very High Research Activity,114
110680,University of California-San Diego,2022,California,Doctoral Universities: Very High Research Activity,114
110699,University of California-San Francisco,2022,California,Special Focus Four-Year: Research Institutions,128
110705,University of California-Santa Barbara,2022,California,Doctoral Universities: Very High Research Activity,114
110714,University of California-Santa Cruz,2022,California,Doctoral Universities: Very High Research Activity,114
110778,Sofia University,2022,California,Special Focus Four-Year: Other Special Focus Institutions,127
110875,California Beauty School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
110918,California Christian College,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
111045,Haven University,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
111054,California Hair Design Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111081,California Institute of the Arts,2022,California,Master's Colleges & Universities: Medium Programs,117
111188,California State University Maritime Academy,2022,California,Baccalaureate Colleges: Diverse Fields,110
111391,California Western School of Law,2022,California,Special Focus Four-Year: Law Schools,124
111434,Canada College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
111461,College of the Canyons,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
111513,Career Academy of Beauty,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111638,Casa Loma College-Los Angeles,2022,California,Special Focus Two-Year: Health Professions,130
111708,CET-San Diego,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111717,CET-San Jose,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111726,CET-El Centro,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111744,CET-Colton,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111762,CET-Watsonville,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111799,CET-Salinas,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
111887,Cerritos College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
111896,Cerro Coso Community College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
111920,Chabot College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
111939,Chaffey College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
111948,Chapman University,2022,California,Doctoral Universities: High Research Activity,113
111966,Charles R Drew University of Medicine and Science,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
112075,Concordia University-Irvine,2022,California,Doctoral/Professional Universities,115
112084,San Diego Christian College,2022,California,Master's Colleges & Universities: Small Programs,118
112127,Church Divinity School of the Pacific,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
112172,Citrus College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
112181,Citrus Heights Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
112190,City College of San Francisco,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
112251,Claremont Graduate University,2022,California,Doctoral Universities: High Research Activity,113
112260,Claremont McKenna College,2022,California,Baccalaureate Colleges: Arts & Sciences Focus,109
112288,Milan Institute-Visalia,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
112367,Clovis Adult Education,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
112376,Coast Community College District Office,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
112385,Coastline Community College,2022,California,Associate's Colleges: High Transfer-High Nontraditional,103
112394,University of Silicon Valley,2022,California,Baccalaureate Colleges: Diverse Fields,110
112455,Coba Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
112525,Western University of Health Sciences,2022,California,Special Focus Four-Year: Medical Schools & Centers,125
112561,Columbia College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
112570,Columbia College Hollywood,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
112686,Compton College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
112817,Contra Costa Community College District Office,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
112826,Contra Costa College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
113096,Cosumnes River College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
113111,Crafton Hills College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
113193,Cuesta College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
113218,Cuyamaca College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
113236,Cypress College,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
113333,De Anza College,2022,California,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
113449,International School of Beauty Inc,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
113537,Dell'Arte International School of Physical Theatre,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
113573,College of the Desert,2022,California,Associate's Colleges: High Transfer-High Traditional,104
113582,Design Institute of San Diego,2022,California,"Special Focus Four-Year: Arts, Music & Design Schools",120
113616,Dharma Realm Buddhist University,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
113634,Diablo Valley College,2022,California,Associate's Colleges: High Transfer-High Traditional,104
113698,Dominican University of California,2022,California,Master's Colleges & Universities: Medium Programs,117
113704,Dominican School of Philosophy & Theology,2022,California,Master's Colleges & Universities: Small Programs,118
113856,East Los Angeles College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
113980,El Camino Community College District,2022,California,Associate's Colleges: High Transfer-High Traditional,104
114114,Emperor's College of Traditional Oriental Medicine,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
114123,Empire College,2022,California,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
114266,Evergreen Valley College,2022,California,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
114354,FIDM-Fashion Institute of Design & Merchandising,2022,California,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
114433,Feather River Community College District,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
114460,Federico Beauty Institute,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
114549,Fielding Graduate University,2022,California,Doctoral/Professional Universities,115
114585,Five Branches University,2022,California,Special Focus Four-Year: Other Health Professions Schools,126
114637,Redondo Beach Beauty College,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
114716,Foothill College,2022,California,Baccalaureate/Associate's Colleges: Associate's Dominant,111
114734,Franciscan School of Theology,2022,California,Special Focus Four-Year: Faith-Related Institutions,123
